gpu_temp,gpu_power,gpu_GRAM,gpu_util,CPU_Avg_Temp,CPU_Avg_Util
60,54,25.634,100,39.5,2.5
59,52,25.634,100,39.6,1.8825
59,58,25.634,100,39.55,2.71
59,58,25.634,100,39.2,2.4675
59,53,25.634,100,39.35,2.0425
58,55,25.634,100,39.55,2.9
58,58,25.634,100,38.7,2.155
58,57,25.634,100,38.55,2.01
58,52,25.634,100,39.25,2.745
58,55,25.634,100,38.85,2.31
58,55,25.634,100,38.45,2.18
58,53,25.634,100,38.75,2.7575
57,55,25.634,100,38.8,2.4425
57,57,25.634,100,38.4,1.785
57,58,25.634,100,38.6,2.555
57,52,25.634,100,38.65,2.435
57,53,25.634,100,38.5,1.92
57,58,25.634,100,38.35,2.6625
57,57,25.634,100,38.55,2.4125
57,52,25.634,100,38.25,1.95
57,53,25.634,100,38.05,2.4375
57,58,25.634,100,38.3,2.5525
57,55,25.634,100,38.2,1.865
56,52,25.634,100,37.95,2.665
56,55,25.634,100,38.1,2.3125
56,56,25.634,100,37.75,1.685
56,54,25.634,100,37.75,2.675
56,54,25.634,100,38.1,2.7025
56,58,25.634,100,37.45,1.7325
56,53,25.634,100,37.6,2.58
56,53,25.634,100,38.0,2.4725
56,58,25.634,100,37.65,1.89
56,57,25.634,100,37.65,2.5575
56,52,25.634,100,37.9,2.585
56,54,25.634,100,37.85,1.87
56,57,25.634,100,37.65,2.29
56,53,25.634,100,37.65,2.585
56,54,25.634,100,37.95,1.8625
56,57,25.634,100,37.55,2.3225
56,53,25.634,100,37.7,2.8025
56,54,25.634,100,37.75,2.0275
56,57,25.634,100,37.35,2.23
56,56,25.634,100,37.45,2.72
57,52,25.634,100,37.4,2.1525
57,55,25.634,100,37.3,2.0875
57,55,25.634,100,37.3,2.9125
57,52,25.634,100,37.75,2.08
57,56,25.634,100,37.5,1.9575
57,58,25.634,100,37.8,2.6225
57,58,25.634,100,37.65,2.4175
57,52,25.634,100,37.55,1.915
57,53,25.634,100,37.2,2.8075
57,57,25.634,100,37.45,2.3225
57,56,25.634,100,37.6,1.785
57,53,25.634,100,37.4,2.625
57,54,25.634,100,37.85,2.575
57,55,25.634,100,37.6,1.92
57,55,25.634,100,37.5,2.695
57,53,25.634,100,37.55,2.425
57,55,25.634,100,37.4,2.11
58,58,25.634,100,37.7,2.6925
58,58,25.634,100,37.55,2.305
58,56,25.634,100,37.45,1.8675
58,53,25.634,100,37.55,2.58
58,52,25.634,100,38.1,2.3775
58,54,25.634,100,37.95,1.7825
58,56,25.634,100,37.8,2.7125
58,55,25.634,100,37.9,2.5725
58,53,25.634,100,37.65,2.0075
58,54,25.634,100,37.7,2.4575
58,55,25.634,100,38.15,2.29
58,58,25.634,100,37.8,1.9575
58,54,25.634,100,37.7,3.0
58,53,25.634,100,38.2,2.2225
58,55,25.634,100,37.75,1.99
58,57,25.634,100,37.8,2.5625
58,58,25.634,100,38.2,2.21
58,54,25.634,100,37.8,1.885
58,53,25.634,100,37.95,2.5225
58,57,25.634,100,38.2,2.305
58,58,25.634,100,37.9,1.885
58,57,25.634,100,37.7,2.765
58,53,25.634,100,38.4,2.645
58,53,25.634,100,37.95,2.145
58,58,25.634,100,37.85,2.6925
59,56,25.634,100,38.15,2.2975
59,53,25.634,100,38.2,1.8925
59,55,25.634,100,38.05,2.65
59,58,25.634,100,38.05,2.3725
59,55,25.634,100,38.4,1.905
59,53,25.634,100,38.15,2.685
59,55,25.634,100,38.25,2.3775
59,56,25.634,100,38.4,1.81
59,58,25.634,100,38.05,2.475
59,53,25.634,100,38.25,2.2175
59,53,25.634,100,38.55,1.8325
59,55,25.634,100,38.1,2.72
59,58,25.634,100,38.25,2.65
59,53,25.634,100,38.3,1.685
59,52,25.634,100,38.1,2.98
59,58,25.634,100,38.3,2.3475
59,58,25.634,100,38.25,1.925
59,55,25.634,100,38.3,2.7675
59,53,25.634,100,38.55,2.2475
59,54,25.634,100,38.2,1.8675
59,58,25.634,100,38.2,2.55
59,57,25.634,100,38.4,2.395
59,53,25.634,100,38.55,1.84
59,53,25.634,100,38.35,2.6575
59,54,25.634,100,38.4,2.2125
59,57,25.634,100,38.55,1.865
59,55,25.634,100,38.45,2.5725
59,53,25.634,100,38.7,2.4425
60,54,25.634,100,38.85,1.9325
59,55,25.634,100,38.4,2.83
60,58,25.634,100,38.55,2.43
60,54,25.634,100,38.65,1.955
60,53,25.634,100,38.65,2.9025
60,58,25.634,100,38.7,2.205
60,58,25.634,100,38.9,2.03
60,56,25.634,100,38.65,2.5475
60,52,25.634,100,38.65,2.3325
60,54,25.634,100,38.7,2.03
60,58,25.634,100,38.3,2.725
60,55,25.634,100,38.65,2.3825
60,53,25.634,100,38.95,1.9325
60,54,25.634,100,38.7,2.8125
60,57,25.634,100,38.8,2.265
60,57,25.634,100,39.2,1.7575
60,53,25.634,100,38.6,2.89
60,54,25.634,100,39.0,2.3525
60,55,25.634,100,38.75,1.96
60,58,25.634,100,38.75,2.98
60,54,25.634,100,39.2,2.2775
60,52,25.634,100,38.9,2.0025
60,55,25.634,100,38.55,2.665
60,58,25.634,100,38.75,2.3025
60,54,25.634,100,38.85,1.9575
61,53,25.634,100,38.75,2.535
61,56,25.634,100,38.9,2.3225
61,58,25.634,100,39.4,1.99
60,56,25.634,100,38.65,3.1225
61,53,25.634,100,38.95,2.2725
61,54,25.634,100,39.2,1.77
61,58,25.634,100,38.85,2.7725
61,56,25.634,100,38.8,2.36
61,52,25.634,100,39.25,1.76
61,55,25.634,100,39.2,2.54
61,55,25.634,100,39.1,2.4225
61,53,25.634,100,40.1,1.83
61,55,25.634,100,39.3,2.7525
61,57,25.634,100,39.15,2.5275
61,58,25.634,100,39.2,1.8325
61,54,25.634,100,39.3,2.635
61,52,25.634,100,39.2,2.65
61,58,25.634,100,39.3,1.7325
61,58,25.634,100,39.35,2.6
61,58,25.634,100,39.2,2.68
61,53,25.634,100,39.45,1.88
61,52,25.634,100,39.5,2.4375
61,58,25.634,100,39.3,2.6675
61,58,25.634,100,39.4,1.8325
61,55,25.634,100,39.75,2.48
61,53,25.634,100,39.25,2.65
61,54,25.634,100,39.2,2.03
61,58,25.634,100,39.7,2.5025
61,54,25.634,100,39.4,2.66
61,54,25.634,100,39.3,1.955
61,58,25.634,100,39.5,1.9175
61,54,25.634,100,39.15,2.52
61,53,25.634,100,39.15,2.245
61,57,25.634,100,39.75,1.855
61,59,25.634,100,39.35,2.89
61,58,25.634,100,39.65,2.26
61,53,25.634,100,39.95,2.015
61,54,25.634,100,39.35,2.7725
61,58,25.634,100,39.6,2.27
61,58,25.634,100,40.0,1.8675
61,54,25.634,100,39.65,2.7
61,53,25.634,100,39.55,2.36
61,54,25.634,100,39.75,1.96
61,56,25.634,100,39.6,2.7875
61,56,25.634,100,39.55,2.3525
62,55,25.634,100,39.8,1.965
61,54,25.634,100,39.6,2.6275
62,55,25.634,100,39.5,2.34
62,59,25.634,100,39.8,1.7825
62,55,25.634,100,39.9,2.6975
62,54,25.634,100,39.45,2.5825
62,59,25.634,100,39.7,1.61
62,58,25.634,100,39.9,2.61
62,57,25.634,100,39.6,2.6125
62,55,25.634,100,39.7,1.8325
62,53,25.634,100,39.9,2.49
62,53,25.634,100,39.55,2.72
62,55,25.634,100,39.9,1.8075
62,56,25.634,100,39.8,2.395
62,56,25.634,100,39.55,2.87
62,53,25.634,100,39.6,1.76
62,54,25.634,100,40.0,2.68
62,55,25.634,100,39.7,2.74
62,58,25.634,100,39.6,1.7525
62,54,25.634,100,40.0,2.3975
62,53,25.634,100,39.5,2.525
62,58,25.634,100,39.6,2.1
62,58,25.634,100,40.65,2.3525
62,57,25.634,100,39.9,2.6825
62,53,25.634,100,39.7,2.2375
62,54,25.634,100,40.05,2.2475
62,58,25.634,100,40.0,2.775
62,56,25.634,100,39.95,2.3525
62,54,25.634,100,39.9,2.09
62,55,25.634,100,40.2,2.865
62,57,25.634,100,39.85,2.3525
62,56,25.634,100,39.95,1.765
62,54,25.634,100,40.15,2.585
62,55,25.634,100,39.9,2.4525
62,56,25.634,100,39.85,1.8075
62,58,25.634,100,40.2,2.6925
62,54,25.634,100,39.8,2.265
62,53,25.634,100,40.1,1.8975
62,56,25.634,100,40.25,2.5875
62,59,25.634,100,39.7,2.53
62,54,25.634,100,39.75,1.8425
62,54,25.634,100,40.05,2.6325
62,58,25.634,100,39.75,2.4525
62,56,25.634,100,40.0,1.71
62,53,25.634,100,40.25,2.46
62,54,25.634,100,39.85,2.6775
62,56,25.634,100,39.65,1.66
62,57,25.634,100,39.8,2.7025
62,54,25.634,100,39.9,2.665
62,54,25.634,100,39.8,1.93
62,55,25.634,100,40.1,2.7225
62,57,25.634,100,40.15,2.75
62,56,25.634,100,39.9,1.83
62,54,25.634,100,40.2,2.3625
62,55,25.634,100,40.4,2.865
62,57,25.634,100,39.8,1.98
62,54,25.634,100,40.25,2.3325
62,53,25.634,100,40.05,2.7625
62,56,25.634,100,39.85,2.0125
62,58,25.634,100,40.1,2.2275
62,53,25.634,100,40.25,2.6325
62,53,25.634,100,40.0,2.07
62,54,25.634,100,40.15,2.125
62,58,25.634,100,40.35,2.84
62,56,25.634,100,39.8,2.36
62,53,25.634,100,39.85,1.8825
62,57,25.634,100,40.2,2.74
62,54,25.634,100,40.15,2.3925
62,54,25.634,100,40.15,2.0025
62,58,25.634,100,40.3,2.6875
62,57,25.634,100,40.05,2.445
62,55,25.634,100,40.2,1.815
62,54,25.634,100,40.75,2.6125
62,58,25.634,100,40.05,2.4775
62,58,25.634,100,40.45,2.175
62,53,25.634,100,40.65,2.6825
62,55,25.634,100,40.35,2.45
62,58,25.634,100,40.1,1.6225
62,54,25.634,100,40.25,2.665
62,53,25.634,100,39.9,2.725
62,57,25.634,100,39.95,1.965
62,58,25.634,100,40.35,2.8375
62,53,25.634,100,39.95,2.305
62,54,25.634,100,40.1,2.1075
62,58,25.634,100,40.2,2.5375
62,54,25.634,100,40.1,2.42
62,53,25.634,100,39.95,1.9175
62,58,25.634,100,40.45,2.795
61,25,0.0,0,39.8,2.4775
61,25,0.0,0,40.25,1.835
60,25,0.0,0,40.55,2.675
60,9,0.0,0,40.35,2.665
59,9,0.0,0,40.3,2.85
58,9,0.0,0,40.35,3.7475
58,9,0.0,0,39.4,3.25
57,9,0.0,0,38.9,2.775
56,9,0.0,0,39.05,3.7975
56,9,0.0,0,38.5,0.975
55,8,0.0,0,38.8,0.5425
55,8,0.0,0,39.4,1.2425
54,9,0.0,0,38.15,0.8025
54,8,0.0,0,38.25,0.2975
53,9,0.0,0,38.8,1.1475
53,9,0.0,0,38.0,0.825
52,9,0.0,0,37.85,0.2975
52,8,0.0,0,38.25,1.185
51,9,0.0,0,37.75,0.87
51,9,0.0,0,37.6,0.365
50,9,0.0,0,38.35,1.1975
50,8,0.0,0,37.25,0.7925
50,8,0.0,0,37.55,0.27
49,9,0.0,0,37.95,1.17
49,8,0.0,0,37.3,0.7925
49,9,0.0,0,37.5,0.2
48,9,0.0,0,37.6,1.34
48,8,0.0,0,37.45,0.91
48,9,0.0,0,37.25,0.2225
47,9,0.0,0,37.35,1.125
47,8,0.0,0,37.35,1.1
47,8,0.0,0,36.9,0.295
46,8,0.0,0,37.25,0.9725
46,8,0.0,0,37.15,0.9275
46,8,0.0,0,37.05,0.5375
45,8,0.0,0,37.1,0.8475
45,8,0.0,0,37.25,1.0875
45,8,0.0,0,36.85,0.535
45,8,0.0,0,36.9,0.76
44,8,0.0,0,37.2,1.025
44,9,0.0,0,36.65,0.705
44,9,0.0,0,36.75,0.515
44,8,0.0,0,37.1,1.075
43,8,0.0,0,36.45,0.7825
43,8,0.0,0,36.5,0.4175
43,8,0.0,0,36.75,1.3875
43,8,0.0,0,36.2,0.73
42,8,0.0,0,36.3,0.4625
42,8,0.0,0,36.65,1.3425
42,8,0.0,0,36.2,0.8725
42,8,0.0,0,36.2,0.3875
42,8,0.0,0,36.55,1.22
41,8,0.0,0,36.25,0.8025
41,8,0.0,0,36.15,0.37
41,8,0.0,0,36.35,1.14
41,8,0.0,0,36.2,1.045
40,8,0.0,0,36.35,0.44
40,8,0.0,0,36.2,1.1125
40,7,0.0,0,35.75,0.875
40,7,0.0,0,35.85,0.345
40,7,0.0,0,35.65,1.34
40,7,0.0,0,35.75,0.73
40,8,0.0,0,35.8,0.5125
39,8,0.0,0,35.7,1.3075
39,8,0.0,0,35.4,0.7725
39,8,0.0,0,35.65,0.3225
39,8,0.0,0,35.5,1.1975
39,8,0.0,0,35.2,0.8
39,8,0.0,0,35.45,0.61
38,8,0.0,0,35.15,1.195
38,8,0.0,0,35.2,0.71
38,8,0.0,0,35.8,0.37
38,7,0.0,0,35.15,1.1475
38,7,0.0,0,34.9,0.9075
38,7,0.0,0,35.35,0.5875
38,7,0.0,0,35.3,1.075
38,7,0.0,0,35.0,0.775
37,7,0.0,0,35.35,0.415
37,7,0.0,0,35.0,1.2275
37,8,0.0,0,35.2,0.9725
37,7,0.0,0,35.25,0.2925
37,7,0.0,0,34.9,1.1675
37,7,0.0,0,34.85,0.965
37,7,0.0,0,34.95,0.345
37,7,0.0,0,35.05,1.1725
37,7,0.0,0,34.75,0.8725
37,7,0.0,0,35.0,0.125
36,7,0.0,0,34.95,0.985
36,7,0.0,0,34.55,1.05
36,7,0.0,0,34.6,0.34
36,7,0.0,0,34.85,0.95
36,7,0.0,0,34.4,1.03
36,7,0.0,0,34.55,0.56
36,7,0.0,0,34.85,0.71
36,7,0.0,0,34.35,1.0775
36,7,0.0,0,34.4,0.6875
36,7,0.0,0,34.95,0.415
36,7,0.0,0,34.55,1.0275
35,8,0.0,0,34.25,0.7825
35,8,0.0,0,34.45,0.225
35,7,0.0,0,34.5,1.1725
35,7,0.0,0,34.2,0.8825
35,7,0.0,0,34.25,0.2475
35,7,0.0,0,34.55,1.07
35,7,0.0,0,34.15,1.1575
35,7,0.0,0,34.6,0.1475
35,7,0.0,0,34.1,0.975
35,7,0.0,0,34.3,1.2075
35,7,0.0,0,34.5,0.3175
35,7,0.0,0,34.0,1.27
35,7,0.0,0,34.25,1.0525
35,7,0.0,0,34.35,0.3925
35,7,0.0,0,33.65,1.17
34,7,0.0,0,34.0,1.04
34,7,0.0,0,34.7,0.3675
34,7,0.0,0,34.25,1.065
34,7,0.0,0,33.75,0.99
34,8,0.0,0,34.45,0.1975
34,7,0.0,0,34.05,1.05
34,7,0.0,0,34.0,1.2875
34,7,0.0,0,34.45,0.1
34,7,0.0,0,33.85,1.3825
34,7,0.0,0,33.95,1.105
34,7,0.0,0,34.2,0.3
34,7,0.0,0,33.6,1.2875
34,7,0.0,0,33.95,0.9075
34,7,0.0,0,34.4,0.545
34,7,0.0,0,33.55,1.2725
34,7,0.0,0,33.95,0.88
34,7,0.0,0,34.2,0.2475
33,7,0.0,0,33.8,1.085
34,7,0.0,0,33.7,1.1475
33,7,0.0,0,34.15,0.2725
33,7,0.0,0,33.85,0.9875
33,7,0.0,0,33.9,1.1025
33,7,0.0,0,34.05,0.245
33,7,0.0,0,34.1,0.9825
33,7,0.0,0,33.7,1.1475
33,8,0.0,0,34.15,0.3175
33,7,0.0,0,33.95,0.86
33,7,0.0,0,34.05,1.3525
33,7,0.0,0,34.35,0.22
33,8,0.0,0,33.55,1.0575
33,7,0.0,0,33.8,1.17
33,7,0.0,0,34.2,0.22
33,8,0.0,0,33.65,1.225
33,8,0.0,0,33.8,0.9075
33,9,0.0,0,34.65,0.15
33,7,0.0,0,33.65,1.0825
33,7,0.0,0,33.75,1.145
33,7,0.0,0,33.9,0.3
33,7,0.0,0,33.75,1.1625
33,7,0.0,0,33.65,1.0
33,7,0.0,0,34.0,0.3225
33,7,0.0,0,33.55,1.2175
33,7,0.0,0,33.75,1.06
33,7,0.0,0,34.3,0.3875
33,7,0.0,0,33.8,0.98
32,7,0.0,0,33.45,1.04
32,7,0.0,0,33.75,0.1475
32,7,0.0,0,33.9,1.1225
32,7,0.0,0,33.55,1.1
32,8,0.0,0,33.7,0.3175
32,8,0.0,0,34.05,0.7325
32,8,0.0,0,33.4,1.0975
32,8,0.0,0,33.55,0.56
32,8,0.0,0,33.65,0.61
32,8,0.0,0,33.55,1.0225
32,8,0.0,0,33.85,0.7125
32,8,0.0,0,33.8,0.3175
32,8,0.0,0,33.55,1.1575
32,8,0.0,0,34.45,0.7375
32,8,0.0,0,33.35,0.61
32,8,0.0,0,33.7,1.5325
32,8,0.0,0,34.15,0.245
32,8,0.0,0,33.8,0.9275
32,8,0.0,0,33.5,1.1175
32,8,0.0,0,34.3,0.5125
32,8,0.0,0,33.45,0.735
32,8,0.0,0,33.65,1.385
32,8,0.0,0,33.85,0.435
32,8,0.0,0,33.25,0.86
32,8,0.0,0,33.4,1.0275
32,8,0.0,0,33.7,0.56
32,8,0.0,0,33.6,0.615
32,9,0.0,0,33.15,1.12
32,7,0.0,0,33.5,0.735
32,7,0.0,0,33.6,0.3675
32,7,0.0,0,33.4,1.055
32,7,0.0,0,33.7,0.925
32,7,0.0,0,33.6,0.345
32,7,0.0,0,33.6,1.0725
32,7,0.0,0,33.85,1.0275
32,8,0.0,0,33.55,0.4375
32,8,0.0,0,33.4,1.145
32,8,0.0,0,33.65,0.9
31,8,0.0,0,33.2,0.59
31,8,0.0,0,33.25,1.495
32,8,0.0,0,33.75,0.675
31,8,0.0,0,33.45,0.515
31,8,0.0,0,33.2,1.2925
31,8,0.0,0,33.8,0.6625
31,8,0.0,0,33.65,0.54
31,8,0.0,0,33.15,1.1275
31,8,0.0,0,33.5,0.8025
31,8,0.0,0,33.5,0.27
31,8,0.0,0,33.1,1.095
31,8,0.0,0,33.45,0.83
31,8,0.0,0,33.6,0.32
31,8,0.0,0,33.2,1.1425
31,8,0.0,0,33.4,1.1125
31,8,0.0,0,33.55,0.22
31,8,0.0,0,33.1,0.93
31,8,0.0,0,33.25,1.195
31,8,0.0,0,33.5,0.3675
31,8,0.0,0,33.3,0.8225
31,6,0.0,0,33.35,1.0475
31,8,0.0,0,33.95,0.635
31,6,0.0,0,33.0,0.635
31,8,0.0,0,33.0,1.025
31,8,0.0,0,33.4,0.78
31,8,0.0,0,32.95,0.4925
31,8,0.0,0,33.35,1.14
31,8,0.0,0,33.7,0.805
31,7,0.0,0,33.2,0.2975
31,7,0.0,0,33.25,1.0475
31,7,0.0,0,33.35,0.99
31,7,0.0,0,33.45,0.1
31,7,0.0,0,33.2,1.0525
31,7,0.0,0,33.25,1.1875
31,7,0.0,0,33.25,0.29
31,7,0.0,0,33.05,0.885
31,7,0.0,0,33.3,1.15
31,7,0.0,0,33.45,0.535
31,7,0.0,0,32.95,0.54
31,7,0.0,0,33.15,1.0975
31,7,0.0,0,33.4,0.7275
31,7,0.0,0,32.8,0.4125
31,7,0.0,0,33.3,1.0
31,7,0.0,0,33.45,0.78
31,7,0.0,0,32.9,0.2475
31,7,0.0,0,33.0,1.1725
31,7,0.0,0,33.5,0.91
31,7,0.0,0,32.9,0.1475
31,7,0.0,0,33.15,1.09
31,7,0.0,0,33.35,1.1825
31,7,0.0,0,33.3,0.1475
31,7,0.0,0,32.85,0.85
31,7,0.0,0,33.15,1.26
31,7,0.0,0,33.4,0.3375
31,7,0.0,0,33.1,0.83
31,7,0.0,0,33.45,1.1025
31,7,0.0,0,33.55,0.5575
31,7,0.0,0,33.1,0.46
31,7,0.0,0,33.1,1.0275
31,7,0.0,0,33.5,0.7975
31,7,0.0,0,32.95,0.2425
31,7,0.0,0,33.1,1.155
31,7,0.0,0,33.6,0.8575
31,7,0.0,0,32.7,0.3175
30,7,0.0,0,33.25,1.13
31,7,0.0,0,33.8,1.105
30,8,0.0,0,32.75,0.175
30,7,0.0,0,33.05,0.9775
31,7,0.0,0,33.25,1.195
31,7,0.0,0,32.9,0.315
30,7,0.0,0,33.1,0.955
30,7,0.0,0,33.45,1.0275
31,7,0.0,0,33.2,0.4875
31,7,0.0,0,32.95,0.6125
30,7,0.0,0,33.05,1.1775
30,7,0.0,0,33.2,0.755
30,7,0.0,0,32.65,0.535
30,7,0.0,0,32.95,0.975
30,7,0.0,0,33.3,0.825
30,7,0.0,0,32.45,0.37
30,7,0.0,0,32.7,1.0
30,7,0.0,0,33.3,0.84
30,7,0.0,0,32.85,0.22
30,7,0.0,0,32.75,1.0725
30,7,0.0,0,33.1,1.04
30,7,0.0,0,32.55,0.1975
30,7,0.0,0,32.9,0.975
30,7,0.0,0,33.5,1.1475
30,7,0.0,0,32.85,0.3925
30,7,0.0,0,33.15,0.5625
30,7,0.0,0,33.65,1.285
30,7,0.0,0,33.05,0.625
30,7,0.0,0,33.1,0.515
30,7,0.0,0,33.6,1.0625
30,7,0.0,0,33.0,0.73
30,7,0.0,0,32.8,0.3675
30,7,0.0,0,33.25,1.2375
30,7,0.0,0,33.15,0.8025
30,7,0.0,0,32.9,0.2975
30,7,0.0,0,33.0,1.095
30,7,0.0,0,33.05,1.0725
30,7,0.0,0,33.05,0.1
30,7,0.0,0,33.05,1.1725
30,7,0.0,0,33.2,0.985
30,8,0.0,0,33.1,0.34
30,7,0.0,0,32.85,0.7625
30,6,0.0,0,31.0,0.935
30,6,0.0,0,32.25,3.845
30,22,1.6686,4,32.3,0.64
30,22,4.5329,3,32.55,0.05
30,22,5.4789,7,32.35,0.74
31,22,5.4789,7,32.65,1.585
31,22,5.4789,7,33.15,0.0
31,22,5.4789,7,32.9,0.495
31,22,5.4789,7,33.15,1.34
32,22,5.4789,7,33.45,1.04
32,22,5.4789,7,33.1,0.55
32,22,5.4789,7,33.4,2.05
32,22,5.4789,7,33.35,0.89
32,22,5.4789,7,33.35,0.79
33,22,5.4789,7,33.35,1.87
33,22,5.4789,9,34.0,0.835
33,22,5.4789,9,34.0,1.69
33,22,5.4789,9,34.6,1.685
33,22,5.4789,9,34.45,0.35
33,22,5.4789,9,34.35,1.29
34,22,5.4789,9,34.9,1.745
34,22,5.4789,9,35.0,0.395
34,22,5.4789,9,34.85,1.13
34,22,5.4789,9,34.95,1.525
34,22,5.4789,9,35.3,0.15
34,22,5.4789,9,35.0,0.645
34,22,5.4789,9,35.35,0.395
34,22,5.4789,9,35.8,0.05
35,22,5.4789,9,35.25,0.25
35,22,5.4789,9,35.45,0.2
35,22,5.4789,9,35.95,0.05
35,22,5.4789,9,35.75,0.495
35,22,5.4789,9,35.65,0.25
35,22,5.4789,9,36.4,0.0
35,22,5.4789,9,35.8,0.65
35,22,5.4789,9,36.05,0.2
35,22,5.4789,9,36.5,0.1
36,22,5.4789,9,36.05,0.6
36,22,5.4789,9,36.3,1.7
36,22,5.4789,9,37.1,1.24
36,22,5.4789,9,36.65,0.35
36,22,5.4789,9,36.6,1.3
36,22,5.4789,9,37.0,1.225
36,22,5.4789,9,37.0,0.2
36,22,5.4789,9,36.8,0.25
36,22,5.4789,9,36.9,0.295
36,22,5.4789,9,37.15,0.2
36,22,5.4789,9,36.9,1.95
36,22,5.4789,9,37.15,0.2
37,22,5.4789,9,37.25,0.4
37,22,5.4789,9,37.2,1.575
37,22,5.4789,9,37.05,1.45
37,22,5.4789,8,37.8,0.15
37,22,5.4789,9,37.25,0.15
37,22,5.4789,9,37.5,1.785
37,22,5.4789,9,37.55,0.1
37,22,5.4789,9,37.35,1.535
37,22,5.4789,9,37.7,0.45
37,22,5.4789,9,38.4,0.1
37,22,5.4789,9,37.65,1.34
37,22,5.4789,9,37.85,0.445
37,22,5.4789,9,38.6,0.2
37,22,5.4789,9,38.35,1.545
37,22,5.4789,9,37.75,1.98
37,22,5.4789,9,38.9,0.05
37,22,5.4789,9,37.8,1.44
37,22,5.4789,9,38.05,1.34
38,22,5.4789,9,38.6,0.59
38,22,5.4789,9,38.4,0.95
38,22,5.4789,9,38.15,1.34
38,22,5.4789,9,38.25,0.1
38,22,5.4789,9,38.65,0.4
38,22,5.4789,9,38.25,1.39
38,22,5.4789,9,38.45,0.94
38,22,5.4789,9,38.4,0.795
38,22,5.4789,9,38.3,1.525
38,23,5.4789,9,38.75,0.05
38,22,5.4789,9,39.05,0.395
38,23,5.4789,9,38.5,1.635
38,22,5.4789,9,38.5,0.0
38,22,5.4789,9,38.95,0.7
38,22,5.4789,9,39.1,1.39
38,22,5.4789,9,38.9,0.0
38,22,5.4789,9,39.2,0.495
38,22,5.4789,9,39.05,1.34
38,22,5.4789,9,39.2,0.245
38,22,5.4789,9,39.7,0.25
38,22,5.4789,9,39.15,0.495
38,22,5.4789,9,39.2,0.05
38,22,5.4789,9,39.8,0.395
39,22,5.4789,9,39.1,1.325
38,22,5.4789,9,39.5,1.08
38,22,5.4789,9,39.45,0.25
39,22,5.4789,9,39.7,1.34
39,22,5.4789,9,39.35,0.0
39,22,5.4789,9,39.3,0.45
39,22,5.4789,8,39.6,0.25
39,22,5.4789,9,39.55,1.375
39,22,5.4789,9,39.55,0.695
39,22,5.4789,8,39.9,1.19
39,22,5.4789,9,39.55,0.05
39,22,5.4789,9,39.9,0.495
39,22,5.4789,8,39.95,1.42
39,22,5.4789,9,39.5,0.05
39,22,5.4789,9,39.95,0.495
39,22,5.4789,8,39.8,0.495
39,22,5.4789,9,39.65,0.9
39,22,5.4789,9,39.85,0.945
39,22,5.4789,9,40.0,1.385
39,22,5.4789,9,39.8,0.98
39,22,5.4789,9,40.15,0.5
39,22,5.4789,9,40.0,1.98
39,23,5.4789,9,40.05,1.13
39,22,5.4789,9,40.25,0.35
39,23,5.4789,9,40.5,1.45
39,22,5.4789,9,39.95,0.2
39,22,5.4789,9,40.3,0.35
39,22,5.4789,9,40.55,0.3
39,22,5.4789,9,40.35,1.34
39,23,5.4789,9,40.05,0.1
39,22,5.4789,9,40.25,1.385
39,22,5.4789,8,40.05,0.05
39,22,5.4789,9,40.15,0.2
39,22,5.4789,9,40.7,1.525
39,23,5.4789,8,40.25,1.29
39,22,5.4789,9,40.5,0.295
39,23,5.4789,9,40.8,0.495
39,22,5.4789,9,40.6,0.25
39,22,5.4789,9,40.45,0.15
39,22,5.4789,0,40.7,1.795
39,22,0.0,0,40.0,1.47
39,23,0.0,0,39.15,0.05
39,6,0.0,0,39.2,0.63
39,7,0.0,0,38.7,0.345
39,6,0.0,0,38.55,0.15
38,6,0.0,0,38.9,2.01
38,6,0.0,0,38.55,0.295
38,6,0.0,0,38.15,0.44
37,6,0.0,0,38.75,1.52
37,6,0.0,0,38.3,0.345
37,6,0.0,0,37.75,0.15
37,6,0.0,0,38.2,1.515
37,6,0.0,0,38.2,0.545
37,6,0.0,0,37.7,0.195
37,6,0.0,0,38.15,1.215
36,6,0.0,0,38.15,1.36
36,6,0.0,0,37.7,0.625
36,6,0.0,0,37.85,0.82
36,6,0.0,0,37.9,0.635
36,6,0.0,0,37.4,1.165
36,6,0.0,0,37.55,0.54
36,6,0.0,0,37.6,1.46
35,6,0.0,0,37.05,0.195
35,6,0.0,0,37.3,0.49
35,6,0.0,0,37.45,1.6
35,6,0.0,0,36.85,1.24
35,6,0.0,0,36.95,0.295
35,6,0.0,0,37.2,1.375
35,6,0.0,0,36.95,1.315
35,6,0.0,0,36.65,0.1
35,6,0.0,0,36.95,1.56
34,6,0.0,0,36.4,0.54
34,6,0.0,0,36.75,0.0
34,6,0.0,0,37.35,0.83
34,6,0.0,0,36.7,1.715
34,6,0.0,0,36.35,0.875
34,6,0.0,0,36.65,0.785
34,6,0.0,0,36.75,1.705
34,6,0.0,0,36.25,1.03
34,6,0.0,0,36.25,0.72
34,6,0.0,0,36.2,1.585
34,6,0.0,0,35.95,1.455
34,6,0.0,0,36.0,0.535
33,6,0.0,0,36.3,1.62
33,6,0.0,0,35.9,1.455
33,6,0.0,0,36.05,0.15
33,6,0.0,0,36.2,0.72
33,6,0.0,0,35.75,1.575
33,6,0.0,0,35.8,0.0
